meta.userId,meta.source,meta.metric,meta.externalId,meta.batch,point.start,point.end,point.value
20951,GARMIN_STEPS,STEPS,string208,ChunkTest,2024-03-01T20:44:45.886000Z,2024-03-02T20:44:45.886000Z,1
20951,GARMIN_STEPS,STEPS,string209,ChunkTest,2024-03-01T20:48:14.886000Z,2024-03-02T20:48:14.886000Z,19
20951,GARMIN_STEPS,STEPS,string210,ChunkTest,2024-03-01T20:51:44.886000Z,2024-03-02T20:51:44.886000Z,16
20951,GARMIN_STEPS,STEPS,string211,ChunkTest,2024-03-01T20:55:15.886000Z,2024-03-02T20:55:15.886000Z,19
20951,GARMIN_STEPS,STEPS,string212,ChunkTest,2024-03-01T20:58:47.886000Z,2024-03-02T20:58:47.886000Z,16
20951,GARMIN_STEPS,STEPS,string213,ChunkTest,2024-03-01T21:02:20.886000Z,2024-03-02T21:02:20.886000Z,3
20951,GARMIN_STEPS,STEPS,string214,ChunkTest,2024-03-01T21:05:54.886000Z,2024-03-02T21:05:54.886000Z,13
20951,GARMIN_STEPS,STEPS,string215,ChunkTest,2024-03-01T21:09:29.886000Z,2024-03-02T21:09:29.886000Z,13
20951,GARMIN_STEPS,STEPS,string216,ChunkTest,2024-03-01T21:13:05.886000Z,2024-03-02T21:13:05.886000Z,1
20951,GARMIN_STEPS,STEPS,string217,ChunkTest,2024-03-01T21:16:42.886000Z,2024-03-02T21:16:42.886000Z,4
20951,GARMIN_STEPS,STEPS,string218,ChunkTest,2024-03-01T21:20:20.886000Z,2024-03-02T21:20:20.886000Z,9
20951,GARMIN_STEPS,STEPS,string219,ChunkTest,2024-03-01T21:23:59.886000Z,2024-03-02T21:23:59.886000Z,6
20951,GARMIN_STEPS,STEPS,string220,ChunkTest,2024-03-01T21:27:39.886000Z,2024-03-02T21:27:39.886000Z,8
20951,GARMIN_STEPS,STEPS,string221,ChunkTest,2024-03-01T21:31:20.886000Z,2024-03-02T21:31:20.886000Z,7
20951,GARMIN_STEPS,STEPS,string222,ChunkTest,2024-03-01T21:35:02.886000Z,2024-03-02T21:35:02.886000Z,13
20951,GARMIN_STEPS,STEPS,string223,ChunkTest,2024-03-01T21:38:45.886000Z,2024-03-02T21:38:45.886000Z,3
20951,GARMIN_STEPS,STEPS,string224,ChunkTest,2024-03-01T21:42:29.886000Z,2024-03-02T21:42:29.886000Z,7
20951,GARMIN_STEPS,STEPS,string225,ChunkTest,2024-03-01T21:46:14.886000Z,2024-03-02T21:46:14.886000Z,12
20951,GARMIN_STEPS,STEPS,string226,ChunkTest,2024-03-01T21:50:00.886000Z,2024-03-02T21:50:00.886000Z,6
20951,GARMIN_STEPS,STEPS,string227,ChunkTest,2024-03-01T21:53:47.886000Z,2024-03-02T21:53:47.886000Z,20
20951,GARMIN_STEPS,STEPS,string228,ChunkTest,2024-03-01T21:57:35.886000Z,2024-03-02T21:57:35.886000Z,15
20951,GARMIN_STEPS,STEPS,string229,ChunkTest,2024-03-01T22:01:24.886000Z,2024-03-02T22:01:24.886000Z,0
20951,GARMIN_STEPS,STEPS,string230,ChunkTest,2024-03-01T22:05:14.886000Z,2024-03-02T22:05:14.886000Z,3
20951,GARMIN_STEPS,STEPS,string231,ChunkTest,2024-03-01T22:09:05.886000Z,2024-03-02T22:09:05.886000Z,11
20951,GARMIN_STEPS,STEPS,string232,ChunkTest,2024-03-01T22:12:57.886000Z,2024-03-02T22:12:57.886000Z,5
20951,GARMIN_STEPS,STEPS,string233,ChunkTest,2024-03-01T22:16:50.886000Z,2024-03-02T22:16:50.886000Z,0
20951,GARMIN_STEPS,STEPS,string234,ChunkTest,2024-03-01T22:20:44.886000Z,2024-03-02T22:20:44.886000Z,18
20951,GARMIN_STEPS,STEPS,string235,ChunkTest,2024-03-01T22:24:39.886000Z,2024-03-02T22:24:39.886000Z,18
20951,GARMIN_STEPS,STEPS,string236,ChunkTest,2024-03-01T22:28:35.886000Z,2024-03-02T22:28:35.886000Z,0
20951,GARMIN_STEPS,STEPS,string237,ChunkTest,2024-03-01T22:32:32.886000Z,2024-03-02T22:32:32.886000Z,3
20951,GARMIN_STEPS,STEPS,string238,ChunkTest,2024-03-01T22:36:30.886000Z,2024-03-02T22:36:30.886000Z,10
20951,GARMIN_STEPS,STEPS,string239,ChunkTest,2024-03-01T22:40:29.886000Z,2024-03-02T22:40:29.886000Z,12
20951,GARMIN_STEPS,STEPS,string240,ChunkTest,2024-03-01T22:44:29.886000Z,2024-03-02T22:44:29.886000Z,18
20951,GARMIN_STEPS,STEPS,string241,ChunkTest,2024-03-01T22:48:30.886000Z,2024-03-02T22:48:30.886000Z,5
20951,GARMIN_STEPS,STEPS,string242,ChunkTest,2024-03-01T22:52:32.886000Z,2024-03-02T22:52:32.886000Z,2
20951,GARMIN_STEPS,STEPS,string243,ChunkTest,2024-03-01T22:56:35.886000Z,2024-03-02T22:56:35.886000Z,4
20951,GARMIN_STEPS,STEPS,string244,ChunkTest,2024-03-01T23:00:39.886000Z,2024-03-02T23:00:39.886000Z,7
20951,GARMIN_STEPS,STEPS,string245,ChunkTest,2024-03-01T23:04:44.886000Z,2024-03-02T23:04:44.886000Z,8
20951,GARMIN_STEPS,STEPS,string246,ChunkTest,2024-03-01T23:08:50.886000Z,2024-03-02T23:08:50.886000Z,15
20951,GARMIN_STEPS,STEPS,string247,ChunkTest,2024-03-01T23:12:57.886000Z,2024-03-02T23:12:57.886000Z,1
20951,GARMIN_STEPS,STEPS,string248,ChunkTest,2024-03-01T23:17:05.886000Z,2024-03-02T23:17:05.886000Z,15
20951,GARMIN_STEPS,STEPS,string249,ChunkTest,2024-03-01T23:21:14.886000Z,2024-03-02T23:21:14.886000Z,5
20951,GARMIN_STEPS,STEPS,string250,ChunkTest,2024-03-01T23:25:24.886000Z,2024-03-02T23:25:24.886000Z,15
20951,GARMIN_STEPS,STEPS,string251,ChunkTest,2024-03-01T23:29:35.886000Z,2024-03-02T23:29:35.886000Z,10
20951,GARMIN_STEPS,STEPS,string252,ChunkTest,2024-03-01T23:33:47.886000Z,2024-03-02T23:33:47.886000Z,18
20951,GARMIN_STEPS,STEPS,string253,ChunkTest,2024-03-01T23:38:00.886000Z,2024-03-02T23:38:00.886000Z,15
20951,GARMIN_STEPS,STEPS,string254,ChunkTest,2024-03-01T23:42:14.886000Z,2024-03-02T23:42:14.886000Z,6
20951,GARMIN_STEPS,STEPS,string255,ChunkTest,2024-03-01T23:46:29.886000Z,2024-03-02T23:46:29.886000Z,15
20951,GARMIN_STEPS,STEPS,string256,ChunkTest,2024-03-01T23:50:45.886000Z,2024-03-02T23:50:45.886000Z,10
20951,GARMIN_STEPS,STEPS,string257,ChunkTest,2024-03-01T23:55:02.886000Z,2024-03-02T23:55:02.886000Z,6
20951,GARMIN_STEPS,STEPS,string258,ChunkTest,2024-03-01T23:59:20.886000Z,2024-03-02T23:59:20.886000Z,4
20951,GARMIN_STEPS,STEPS,string259,ChunkTest,2024-03-02T00:03:39.886000Z,2024-03-03T00:03:39.886000Z,0
20951,GARMIN_STEPS,STEPS,string260,ChunkTest,2024-03-02T00:07:59.886000Z,2024-03-03T00:07:59.886000Z,14
20951,GARMIN_STEPS,STEPS,string261,ChunkTest,2024-03-02T00:12:20.886000Z,2024-03-03T00:12:20.886000Z,19
20951,GARMIN_STEPS,STEPS,string262,ChunkTest,2024-03-02T00:16:42.886000Z,2024-03-03T00:16:42.886000Z,14
20951,GARMIN_STEPS,STEPS,string263,ChunkTest,2024-03-02T00:21:05.886000Z,2024-03-03T00:21:05.886000Z,4
20951,GARMIN_STEPS,STEPS,string264,ChunkTest,2024-03-02T00:25:29.886000Z,2024-03-03T00:25:29.886000Z,14
20951,GARMIN_STEPS,STEPS,string265,ChunkTest,2024-03-02T00:29:54.886000Z,2024-03-03T00:29:54.886000Z,9
20951,GARMIN_STEPS,STEPS,string266,ChunkTest,2024-03-02T00:34:20.886000Z,2024-03-03T00:34:20.886000Z,18
20951,GARMIN_STEPS,STEPS,string267,ChunkTest,2024-03-02T00:38:47.886000Z,2024-03-03T00:38:47.886000Z,11
20951,GARMIN_STEPS,STEPS,string268,ChunkTest,2024-03-02T00:43:15.886000Z,2024-03-03T00:43:15.886000Z,17
20951,GARMIN_STEPS,STEPS,string269,ChunkTest,2024-03-02T00:47:44.886000Z,2024-03-03T00:47:44.886000Z,19
20951,GARMIN_STEPS,STEPS,string270,ChunkTest,2024-03-02T00:52:14.886000Z,2024-03-03T00:52:14.886000Z,4
20951,GARMIN_STEPS,STEPS,string271,ChunkTest,2024-03-02T00:56:45.886000Z,2024-03-03T00:56:45.886000Z,11
20951,GARMIN_STEPS,STEPS,string272,ChunkTest,2024-03-02T01:01:17.886000Z,2024-03-03T01:01:17.886000Z,12
20951,GARMIN_STEPS,STEPS,string273,ChunkTest,2024-03-02T01:05:50.886000Z,2024-03-03T01:05:50.886000Z,3
20951,GARMIN_STEPS,STEPS,string274,ChunkTest,2024-03-02T01:10:24.886000Z,2024-03-03T01:10:24.886000Z,14
20951,GARMIN_STEPS,STEPS,string275,ChunkTest,2024-03-02T01:14:59.886000Z,2024-03-03T01:14:59.886000Z,12
20951,GARMIN_STEPS,STEPS,string276,ChunkTest,2024-03-02T01:19:35.886000Z,2024-03-03T01:19:35.886000Z,15
20951,GARMIN_STEPS,STEPS,string277,ChunkTest,2024-03-02T01:24:12.886000Z,2024-03-03T01:24:12.886000Z,14
20951,GARMIN_STEPS,STEPS,string278,ChunkTest,2024-03-02T01:28:50.886000Z,2024-03-03T01:28:50.886000Z,9
20951,GARMIN_STEPS,STEPS,string279,ChunkTest,2024-03-02T01:33:29.886000Z,2024-03-03T01:33:29.886000Z,12
20951,GARMIN_STEPS,STEPS,string280,ChunkTest,2024-03-02T01:38:09.886000Z,2024-03-03T01:38:09.886000Z,14
20951,GARMIN_STEPS,STEPS,string281,ChunkTest,2024-03-02T01:42:50.886000Z,2024-03-03T01:42:50.886000Z,14
20951,GARMIN_STEPS,STEPS,string282,ChunkTest,2024-03-02T01:47:32.886000Z,2024-03-03T01:47:32.886000Z,1
20951,GARMIN_STEPS,STEPS,string283,ChunkTest,2024-03-02T01:52:15.886000Z,2024-03-03T01:52:15.886000Z,7
20951,GARMIN_STEPS,STEPS,string284,ChunkTest,2024-03-02T01:56:59.886000Z,2024-03-03T01:56:59.886000Z,12
20951,GARMIN_STEPS,STEPS,string285,ChunkTest,2024-03-02T02:01:44.886000Z,2024-03-03T02:01:44.886000Z,16
20951,GARMIN_STEPS,STEPS,string286,ChunkTest,2024-03-02T02:06:30.886000Z,2024-03-03T02:06:30.886000Z,19
20951,GARMIN_STEPS,STEPS,string287,ChunkTest,2024-03-02T02:11:17.886000Z,2024-03-03T02:11:17.886000Z,2
20951,GARMIN_STEPS,STEPS,string288,ChunkTest,2024-03-02T02:16:05.886000Z,2024-03-03T02:16:05.886000Z,17
20951,GARMIN_STEPS,STEPS,string289,ChunkTest,2024-03-02T02:20:54.886000Z,2024-03-03T02:20:54.886000Z,19
20951,GARMIN_STEPS,STEPS,string290,ChunkTest,2024-03-02T02:25:44.886000Z,2024-03-03T02:25:44.886000Z,3
20951,GARMIN_STEPS,STEPS,string291,ChunkTest,2024-03-02T02:30:35.886000Z,2024-03-03T02:30:35.886000Z,13
20951,GARMIN_STEPS,STEPS,string292,ChunkTest,2024-03-02T02:35:27.886000Z,2024-03-03T02:35:27.886000Z,7
20951,GARMIN_STEPS,STEPS,string293,ChunkTest,2024-03-02T02:40:20.886000Z,2024-03-03T02:40:20.886000Z,4
20951,GARMIN_STEPS,STEPS,string294,ChunkTest,2024-03-02T02:45:14.886000Z,2024-03-03T02:45:14.886000Z,19
20951,GARMIN_STEPS,STEPS,string295,ChunkTest,2024-03-02T02:50:09.886000Z,2024-03-03T02:50:09.886000Z,2
20951,GARMIN_STEPS,STEPS,string296,ChunkTest,2024-03-02T02:55:05.886000Z,2024-03-03T02:55:05.886000Z,3
20951,GARMIN_STEPS,STEPS,string297,ChunkTest,2024-03-02T03:00:02.886000Z,2024-03-03T03:00:02.886000Z,14
20951,GARMIN_STEPS,STEPS,string298,ChunkTest,2024-03-02T03:05:00.886000Z,2024-03-03T03:05:00.886000Z,5
20951,GARMIN_STEPS,STEPS,string299,ChunkTest,2024-03-02T03:09:59.886000Z,2024-03-03T03:09:59.886000Z,2
20951,GARMIN_STEPS,STEPS,string300,ChunkTest,2024-03-02T03:14:59.886000Z,2024-03-03T03:14:59.886000Z,11
20951,GARMIN_STEPS,STEPS,string301,ChunkTest,2024-03-02T03:20:00.886000Z,2024-03-03T03:20:00.886000Z,3
20951,GARMIN_STEPS,STEPS,string302,ChunkTest,2024-03-02T03:25:02.886000Z,2024-03-03T03:25:02.886000Z,12
20951,GARMIN_STEPS,STEPS,string303,ChunkTest,2024-03-02T03:30:05.886000Z,2024-03-03T03:30:05.886000Z,17
20951,GARMIN_STEPS,STEPS,string304,ChunkTest,2024-03-02T03:35:09.886000Z,2024-03-03T03:35:09.886000Z,4
20951,GARMIN_STEPS,STEPS,string305,ChunkTest,2024-03-02T03:40:14.886000Z,2024-03-03T03:40:14.886000Z,5
20951,GARMIN_STEPS,STEPS,string306,ChunkTest,2024-03-02T03:45:20.886000Z,2024-03-03T03:45:20.886000Z,9
20951,GARMIN_STEPS,STEPS,string307,ChunkTest,2024-03-02T03:50:27.886000Z,2024-03-03T03:50:27.886000Z,10
20951,GARMIN_STEPS,STEPS,string308,ChunkTest,2024-03-02T03:55:35.886000Z,2024-03-03T03:55:35.886000Z,7
20951,GARMIN_STEPS,STEPS,string309,ChunkTest,2024-03-02T04:00:44.886000Z,2024-03-03T04:00:44.886000Z,3
20951,GARMIN_STEPS,STEPS,string310,ChunkTest,2024-03-02T04:05:54.886000Z,2024-03-03T04:05:54.886000Z,18
20951,GARMIN_STEPS,STEPS,string311,ChunkTest,2024-03-02T04:11:05.886000Z,2024-03-03T04:11:05.886000Z,16
20951,GARMIN_STEPS,STEPS,string312,ChunkTest,2024-03-02T04:16:17.886000Z,2024-03-03T04:16:17.886000Z,18
20951,GARMIN_STEPS,STEPS,string313,ChunkTest,2024-03-02T04:21:30.886000Z,2024-03-03T04:21:30.886000Z,8
20951,GARMIN_STEPS,STEPS,string314,ChunkTest,2024-03-02T04:26:44.886000Z,2024-03-03T04:26:44.886000Z,11
20951,GARMIN_STEPS,STEPS,string315,ChunkTest,2024-03-02T04:31:59.886000Z,2024-03-03T04:31:59.886000Z,6
20951,GARMIN_STEPS,STEPS,string316,ChunkTest,2024-03-02T04:37:15.886000Z,2024-03-03T04:37:15.886000Z,1
20951,GARMIN_STEPS,STEPS,string317,ChunkTest,2024-03-02T04:42:32.886000Z,2024-03-03T04:42:32.886000Z,17
20951,GARMIN_STEPS,STEPS,string318,ChunkTest,2024-03-02T04:47:50.886000Z,2024-03-03T04:47:50.886000Z,15
20951,GARMIN_STEPS,STEPS,string319,ChunkTest,2024-03-02T04:53:09.886000Z,2024-03-03T04:53:09.886000Z,19
20951,GARMIN_STEPS,STEPS,string320,ChunkTest,2024-03-02T04:58:29.886000Z,2024-03-03T04:58:29.886000Z,15
20951,GARMIN_STEPS,STEPS,string321,ChunkTest,2024-03-02T05:03:50.886000Z,2024-03-03T05:03:50.886000Z,5
20951,GARMIN_STEPS,STEPS,string322,ChunkTest,2024-03-02T05:09:12.886000Z,2024-03-03T05:09:12.886000Z,13
20951,GARMIN_STEPS,STEPS,string323,ChunkTest,2024-03-02T05:14:35.886000Z,2024-03-03T05:14:35.886000Z,14
20951,GARMIN_STEPS,STEPS,string324,ChunkTest,2024-03-02T05:19:59.886000Z,2024-03-03T05:19:59.886000Z,10
20951,GARMIN_STEPS,STEPS,string325,ChunkTest,2024-03-02T05:25:24.886000Z,2024-03-03T05:25:24.886000Z,5
20951,GARMIN_STEPS,STEPS,string326,ChunkTest,2024-03-02T05:30:50.886000Z,2024-03-03T05:30:50.886000Z,14
20951,GARMIN_STEPS,STEPS,string327,ChunkTest,2024-03-02T05:36:17.886000Z,2024-03-03T05:36:17.886000Z,3
20951,GARMIN_STEPS,STEPS,string328,ChunkTest,2024-03-02T05:41:45.886000Z,2024-03-03T05:41:45.886000Z,17
20951,GARMIN_STEPS,STEPS,string329,ChunkTest,2024-03-02T05:47:14.886000Z,2024-03-03T05:47:14.886000Z,18
20951,GARMIN_STEPS,STEPS,string330,ChunkTest,2024-03-02T05:52:44.886000Z,2024-03-03T05:52:44.886000Z,7
20951,GARMIN_STEPS,STEPS,string331,ChunkTest,2024-03-02T05:58:15.886000Z,2024-03-03T05:58:15.886000Z,8
20951,GARMIN_STEPS,STEPS,string332,ChunkTest,2024-03-02T06:03:47.886000Z,2024-03-03T06:03:47.886000Z,12
20951,GARMIN_STEPS,STEPS,string333,ChunkTest,2024-03-02T06:09:20.886000Z,2024-03-03T06:09:20.886000Z,3
20951,GARMIN_STEPS,STEPS,string334,ChunkTest,2024-03-02T06:14:54.886000Z,2024-03-03T06:14:54.886000Z,8
20951,GARMIN_STEPS,STEPS,string335,ChunkTest,2024-03-02T06:20:29.886000Z,2024-03-03T06:20:29.886000Z,10
20951,GARMIN_STEPS,STEPS,string336,ChunkTest,2024-03-02T06:26:05.886000Z,2024-03-03T06:26:05.886000Z,15
20951,GARMIN_STEPS,STEPS,string337,ChunkTest,2024-03-02T06:31:42.886000Z,2024-03-03T06:31:42.886000Z,16
20951,GARMIN_STEPS,STEPS,string338,ChunkTest,2024-03-02T06:37:20.886000Z,2024-03-03T06:37:20.886000Z,8
20951,GARMIN_STEPS,STEPS,string339,ChunkTest,2024-03-02T06:42:59.886000Z,2024-03-03T06:42:59.886000Z,7
20951,GARMIN_STEPS,STEPS,string340,ChunkTest,2024-03-02T06:48:39.886000Z,2024-03-03T06:48:39.886000Z,12
20951,GARMIN_STEPS,STEPS,string341,ChunkTest,2024-03-02T06:54:20.886000Z,2024-03-03T06:54:20.886000Z,1
20951,GARMIN_STEPS,STEPS,string342,ChunkTest,2024-03-02T07:00:02.886000Z,2024-03-03T07:00:02.886000Z,17
20951,GARMIN_STEPS,STEPS,string343,ChunkTest,2024-03-02T07:05:45.886000Z,2024-03-03T07:05:45.886000Z,3
20951,GARMIN_STEPS,STEPS,string344,ChunkTest,2024-03-02T07:11:29.886000Z,2024-03-03T07:11:29.886000Z,18
20951,GARMIN_STEPS,STEPS,string345,ChunkTest,2024-03-02T07:17:14.886000Z,2024-03-03T07:17:14.886000Z,13
20951,GARMIN_STEPS,STEPS,string346,ChunkTest,2024-03-02T07:23:00.886000Z,2024-03-03T07:23:00.886000Z,18
20951,GARMIN_STEPS,STEPS,string347,ChunkTest,2024-03-02T07:28:47.886000Z,2024-03-03T07:28:47.886000Z,20
20951,GARMIN_STEPS,STEPS,string348,ChunkTest,2024-03-02T07:34:35.886000Z,2024-03-03T07:34:35.886000Z,18
20951,GARMIN_STEPS,STEPS,string349,ChunkTest,2024-03-02T07:40:24.886000Z,2024-03-03T07:40:24.886000Z,2
20951,GARMIN_STEPS,STEPS,string350,ChunkTest,2024-03-02T07:46:14.886000Z,2024-03-03T07:46:14.886000Z,7
20951,GARMIN_STEPS,STEPS,string351,ChunkTest,2024-03-02T07:52:05.886000Z,2024-03-03T07:52:05.886000Z,8
20951,GARMIN_STEPS,STEPS,string352,ChunkTest,2024-03-02T07:57:57.886000Z,2024-03-03T07:57:57.886000Z,16
20951,GARMIN_STEPS,STEPS,string353,ChunkTest,2024-03-02T08:03:50.886000Z,2024-03-03T08:03:50.886000Z,10
20951,GARMIN_STEPS,STEPS,string354,ChunkTest,2024-03-02T08:09:44.886000Z,2024-03-03T08:09:44.886000Z,4
20951,GARMIN_STEPS,STEPS,string355,ChunkTest,2024-03-02T08:15:39.886000Z,2024-03-03T08:15:39.886000Z,20
20951,GARMIN_STEPS,STEPS,string356,ChunkTest,2024-03-02T08:21:35.886000Z,2024-03-03T08:21:35.886000Z,12
20951,GARMIN_STEPS,STEPS,string357,ChunkTest,2024-03-02T08:27:32.886000Z,2024-03-03T08:27:32.886000Z,15
20951,GARMIN_STEPS,STEPS,string358,ChunkTest,2024-03-02T08:33:30.886000Z,2024-03-03T08:33:30.886000Z,14
20951,GARMIN_STEPS,STEPS,string359,ChunkTest,2024-03-02T08:39:29.886000Z,2024-03-03T08:39:29.886000Z,6
20951,GARMIN_STEPS,STEPS,string360,ChunkTest,2024-03-02T08:45:29.886000Z,2024-03-03T08:45:29.886000Z,10
20951,GARMIN_STEPS,STEPS,string361,ChunkTest,2024-03-02T08:51:30.886000Z,2024-03-03T08:51:30.886000Z,20
20951,GARMIN_STEPS,STEPS,string362,ChunkTest,2024-03-02T08:57:32.886000Z,2024-03-03T08:57:32.886000Z,17
20951,GARMIN_STEPS,STEPS,string363,ChunkTest,2024-03-02T09:03:35.886000Z,2024-03-03T09:03:35.886000Z,15
20951,GARMIN_STEPS,STEPS,string364,ChunkTest,2024-03-02T09:09:39.886000Z,2024-03-03T09:09:39.886000Z,6
20951,GARMIN_STEPS,STEPS,string365,ChunkTest,2024-03-02T09:15:44.886000Z,2024-03-03T09:15:44.886000Z,14
20951,GARMIN_STEPS,STEPS,string366,ChunkTest,2024-03-02T09:21:50.886000Z,2024-03-03T09:21:50.886000Z,0
20951,GARMIN_STEPS,STEPS,string367,ChunkTest,2024-03-02T09:27:57.886000Z,2024-03-03T09:27:57.886000Z,18
20951,GARMIN_STEPS,STEPS,string368,ChunkTest,2024-03-02T09:34:05.886000Z,2024-03-03T09:34:05.886000Z,20
20951,GARMIN_STEPS,STEPS,string369,ChunkTest,2024-03-02T09:40:14.886000Z,2024-03-03T09:40:14.886000Z,0
20951,GARMIN_STEPS,STEPS,string370,ChunkTest,2024-03-02T09:46:24.886000Z,2024-03-03T09:46:24.886000Z,10
20951,GARMIN_STEPS,STEPS,string371,ChunkTest,2024-03-02T09:52:35.886000Z,2024-03-03T09:52:35.886000Z,14
20951,GARMIN_STEPS,STEPS,string372,ChunkTest,2024-03-02T09:58:47.886000Z,2024-03-03T09:58:47.886000Z,4
20951,GARMIN_STEPS,STEPS,string373,ChunkTest,2024-03-02T10:05:00.886000Z,2024-03-03T10:05:00.886000Z,4
20951,GARMIN_STEPS,STEPS,string374,ChunkTest,2024-03-02T10:11:14.886000Z,2024-03-03T10:11:14.886000Z,6
20951,GARMIN_STEPS,STEPS,string375,ChunkTest,2024-03-02T10:17:29.886000Z,2024-03-03T10:17:29.886000Z,9
20951,GARMIN_STEPS,STEPS,string376,ChunkTest,2024-03-02T10:23:45.886000Z,2024-03-03T10:23:45.886000Z,16
20951,GARMIN_STEPS,STEPS,string377,ChunkTest,2024-03-02T10:30:02.886000Z,2024-03-03T10:30:02.886000Z,12
20951,GARMIN_STEPS,STEPS,string378,ChunkTest,2024-03-02T10:36:20.886000Z,2024-03-03T10:36:20.886000Z,17
20951,GARMIN_STEPS,STEPS,string379,ChunkTest,2024-03-02T10:42:39.886000Z,2024-03-03T10:42:39.886000Z,6
20951,GARMIN_STEPS,STEPS,string380,ChunkTest,2024-03-02T10:48:59.886000Z,2024-03-03T10:48:59.886000Z,12
20951,GARMIN_STEPS,STEPS,string381,ChunkTest,2024-03-02T10:55:20.886000Z,2024-03-03T10:55:20.886000Z,10
20951,GARMIN_STEPS,STEPS,string382,ChunkTest,2024-03-02T11:01:42.886000Z,2024-03-03T11:01:42.886000Z,6
20951,GARMIN_STEPS,STEPS,string383,ChunkTest,2024-03-02T11:08:05.886000Z,2024-03-03T11:08:05.886000Z,13
20951,GARMIN_STEPS,STEPS,string384,ChunkTest,2024-03-02T11:14:29.886000Z,2024-03-03T11:14:29.886000Z,16
20951,GARMIN_STEPS,STEPS,string385,ChunkTest,2024-03-02T11:20:54.886000Z,2024-03-03T11:20:54.886000Z,19
20951,GARMIN_STEPS,STEPS,string386,ChunkTest,2024-03-02T11:27:20.886000Z,2024-03-03T11:27:20.886000Z,19
20951,GARMIN_STEPS,STEPS,string387,ChunkTest,2024-03-02T11:33:47.886000Z,2024-03-03T11:33:47.886000Z,1
20951,GARMIN_STEPS,STEPS,string388,ChunkTest,2024-03-02T11:40:15.886000Z,2024-03-03T11:40:15.886000Z,0
20951,GARMIN_STEPS,STEPS,string389,ChunkTest,2024-03-02T11:46:44.886000Z,2024-03-03T11:46:44.886000Z,15
20951,GARMIN_STEPS,STEPS,string390,ChunkTest,2024-03-02T11:53:14.886000Z,2024-03-03T11:53:14.886000Z,17
20951,GARMIN_STEPS,STEPS,string391,ChunkTest,2024-03-02T11:59:45.886000Z,2024-03-03T11:59:45.886000Z,17
20951,GARMIN_STEPS,STEPS,string392,ChunkTest,2024-03-02T12:06:17.886000Z,2024-03-03T12:06:17.886000Z,8
20951,GARMIN_STEPS,STEPS,string393,ChunkTest,2024-03-02T12:12:50.886000Z,2024-03-03T12:12:50.886000Z,14
20951,GARMIN_STEPS,STEPS,string394,ChunkTest,2024-03-02T12:19:24.886000Z,2024-03-03T12:19:24.886000Z,17
20951,GARMIN_STEPS,STEPS,string395,ChunkTest,2024-03-02T12:25:59.886000Z,2024-03-03T12:25:59.886000Z,18
20951,GARMIN_STEPS,STEPS,string396,ChunkTest,2024-03-02T12:32:35.886000Z,2024-03-03T12:32:35.886000Z,16
20951,GARMIN_STEPS,STEPS,string397,ChunkTest,2024-03-02T12:39:12.886000Z,2024-03-03T12:39:12.886000Z,16
20951,GARMIN_STEPS,STEPS,string398,ChunkTest,2024-03-02T12:45:50.886000Z,2024-03-03T12:45:50.886000Z,15
20951,GARMIN_STEPS,STEPS,string399,ChunkTest,2024-03-02T12:52:29.886000Z,2024-03-03T12:52:29.886000Z,6
20951,GARMIN_STEPS,STEPS,string400,ChunkTest,2024-03-02T12:59:09.886000Z,2024-03-03T12:59:09.886000Z,11
20951,GARMIN_STEPS,STEPS,string401,ChunkTest,2024-03-02T13:05:50.886000Z,2024-03-03T13:05:50.886000Z,20
20951,GARMIN_STEPS,STEPS,string402,ChunkTest,2024-03-02T13:12:32.886000Z,2024-03-03T13:12:32.886000Z,5
20951,GARMIN_STEPS,STEPS,string403,ChunkTest,2024-03-02T13:19:15.886000Z,2024-03-03T13:19:15.886000Z,10
20951,GARMIN_STEPS,STEPS,string404,ChunkTest,2024-03-02T13:25:59.886000Z,2024-03-03T13:25:59.886000Z,11
20951,GARMIN_STEPS,STEPS,string405,ChunkTest,2024-03-02T13:32:44.886000Z,2024-03-03T13:32:44.886000Z,2
20951,GARMIN_STEPS,STEPS,string406,ChunkTest,2024-03-02T13:39:30.886000Z,2024-03-03T13:39:30.886000Z,11
20951,GARMIN_STEPS,STEPS,string407,ChunkTest,2024-03-02T13:46:17.886000Z,2024-03-03T13:46:17.886000Z,4
20951,GARMIN_STEPS,STEPS,string408,ChunkTest,2024-03-02T13:53:05.886000Z,2024-03-03T13:53:05.886000Z,1
20951,GARMIN_STEPS,STEPS,string409,ChunkTest,2024-03-02T13:59:54.886000Z,2024-03-03T13:59:54.886000Z,8
20951,GARMIN_STEPS,STEPS,string410,ChunkTest,2024-03-02T14:06:44.886000Z,2024-03-03T14:06:44.886000Z,19
20951,GARMIN_STEPS,STEPS,string411,ChunkTest,2024-03-02T14:13:35.886000Z,2024-03-03T14:13:35.886000Z,4
20951,GARMIN_STEPS,STEPS,string412,ChunkTest,2024-03-02T14:20:27.886000Z,2024-03-03T14:20:27.886000Z,8
20951,GARMIN_STEPS,STEPS,string413,ChunkTest,2024-03-02T14:27:20.886000Z,2024-03-03T14:27:20.886000Z,16
20951,GARMIN_STEPS,STEPS,string414,ChunkTest,2024-03-02T14:34:14.886000Z,2024-03-03T14:34:14.886000Z,9
20951,GARMIN_STEPS,STEPS,string415,ChunkTest,2024-03-02T14:41:09.886000Z,2024-03-03T14:41:09.886000Z,3
